metric_id,user_id,measurement_date,weight_kg,body_fat_percentage,height_cm,bmi,muscle_mass_kg,created_at
9140,458,2025-03-10,61.8,23.3,169.8,21.43448746602737,22.6,2025-03-10T09:32:47.662123
9141,458,2025-04-02,61.9,23.2,169.8,21.4691711027038,20.7,2025-04-02T09:32:47.662123
9142,458,2025-04-24,61.9,23.2,169.8,21.4691711027038,22.9,2025-04-24T09:32:47.662123
9143,458,2025-05-17,61.6,23.1,169.8,21.36512019267453,22.4,2025-05-17T09:32:47.662123
9144,458,2025-06-08,61.6,23.1,169.8,21.36512019267453,22.0,2025-06-08T09:32:47.662123
9145,458,2025-07-01,61.5,22.9,169.8,21.33043655599812,21.7,2025-07-01T09:32:47.662123
9146,458,2025-07-23,61.5,23.0,169.8,21.33043655599812,19.4,2025-07-23T09:32:47.662123
9147,458,2025-08-14,61.3,22.9,169.8,21.26106928264528,19.4,2025-08-14T09:32:47.662123
9148,458,2025-09-06,61.4,22.9,169.8,21.295752919321693,23.2,2025-09-06T09:32:47.662123
9149,458,2025-09-28,61.3,22.7,169.8,21.26106928264528,20.1,2025-09-28T09:32:47.662123
9150,458,2025-10-21,61.1,22.6,169.8,21.19170200929244,23.5,2025-10-21T09:32:47.662123
9151,458,2025-11-12,61.1,22.4,169.8,21.19170200929244,19.0,2025-11-12T09:32:47.662123
9152,458,2025-12-05,60.9,22.3,169.8,21.1223347359396,19.7,2025-12-05T09:32:47.662123
9153,458,2025-12-27,60.8,22.3,169.8,21.087651099263176,20.4,2025-12-27T09:32:47.662123
9154,459,2025-11-28,90.4,23.7,181.2,27.53290547685531,32.5,2025-11-28T09:32:47.662288
9155,459,2025-11-30,90.2,23.7,181.2,27.47199196916315,28.6,2025-11-30T09:32:47.662288
9156,459,2025-12-02,90.1,23.7,181.2,27.441535215317067,30.2,2025-12-02T09:32:47.662288
9157,459,2025-12-04,89.9,23.6,181.2,27.380621707624915,33.4,2025-12-04T09:32:47.662288
9158,459,2025-12-07,90.0,23.6,181.2,27.411078461471,33.1,2025-12-07T09:32:47.662288
9159,459,2025-12-09,90.0,23.5,181.2,27.411078461471,34.2,2025-12-09T09:32:47.662288
9160,459,2025-12-11,89.9,23.4,181.2,27.380621707624915,30.1,2025-12-11T09:32:47.662288
9161,459,2025-12-13,89.8,23.3,181.2,27.35016495377884,29.6,2025-12-13T09:32:47.662288
9162,459,2025-12-16,89.8,23.2,181.2,27.35016495377884,27.8,2025-12-16T09:32:47.662288
9163,459,2025-12-18,89.6,23.0,181.2,27.28925144608668,33.3,2025-12-18T09:32:47.662288
9164,459,2025-12-20,89.7,22.8,181.2,27.319708199932755,30.4,2025-12-20T09:32:47.662288
9165,459,2025-12-22,89.5,22.9,181.2,27.258794692240595,30.6,2025-12-22T09:32:47.662288
9166,459,2025-12-25,89.6,22.7,181.2,27.28925144608668,33.6,2025-12-25T09:32:47.662288
9167,459,2025-12-27,89.3,22.6,181.2,27.19788118454844,33.9,2025-12-27T09:32:47.662288
9168,459,2025-12-29,89.4,22.7,181.2,27.22833793839452,32.8,2025-12-29T09:32:47.662288
9169,459,2025-12-31,89.3,22.5,181.2,27.19788118454844,28.6,2025-12-31T09:32:47.662288
9170,459,2026-01-03,89.1,22.5,181.2,27.13696767685628,34.0,2026-01-03T09:32:47.662288
9171,459,2026-01-05,89.0,22.4,181.2,27.1065109230102,31.2,2026-01-05T09:32:47.662288
9172,459,2026-01-07,89.0,22.3,181.2,27.1065109230102,31.6,2026-01-07T09:32:47.662288
9173,459,2026-01-09,89.0,22.2,181.2,27.1065109230102,29.5,2026-01-09T09:32:47.662288
9174,459,2026-01-12,88.8,22.1,181.2,27.04559741531805,30.2,2026-01-12T09:32:47.662288
9175,459,2026-01-14,88.5,22.0,181.2,26.954227153779808,28.8,2026-01-14T09:32:47.662288
9176,459,2026-01-16,88.4,21.9,181.2,26.92377039993373,29.9,2026-01-16T09:32:47.662288
9177,460,2025-08-12,87.8,24.1,172.3,29.574946045934134,29.0,2025-08-12T09:32:47.662459
9178,460,2025-08-22,87.6,24.1,172.3,29.507577148335194,29.6,2025-08-22T09:32:47.662459
9179,460,2025-09-02,87.5,24.0,172.3,29.473892699535725,32.8,2025-09-02T09:32:47.662459
9180,460,2025-09-13,87.3,23.8,172.3,29.406523801936785,29.4,2025-09-13T09:32:47.662459
9181,460,2025-09-23,87.3,23.9,172.3,29.406523801936785,26.6,2025-09-23T09:32:47.662459
9182,460,2025-10-04,87.1,23.7,172.3,29.33915490433785,32.4,2025-10-04T09:32:47.662459
9183,460,2025-10-15,87.0,23.7,172.3,29.30547045553838,28.8,2025-10-15T09:32:47.662459
9184,460,2025-10-25,86.9,23.5,172.3,29.27178600673891,27.5,2025-10-25T09:32:47.662459
9185,460,2025-11-05,86.8,23.4,172.3,29.23810155793944,32.4,2025-11-05T09:32:47.662459
9186,460,2025-11-16,86.8,23.2,172.3,29.23810155793944,28.2,2025-11-16T09:32:47.662459
9187,460,2025-11-26,86.5,23.3,172.3,29.137048211541032,31.5,2025-11-26T09:32:47.662459
9188,460,2025-12-07,86.3,23.2,172.3,29.069679313942093,31.1,2025-12-07T09:32:47.662459
9189,460,2025-12-18,86.3,23.0,172.3,29.069679313942093,31.2,2025-12-18T09:32:47.662459
9190,460,2025-12-28,86.2,22.9,172.3,29.035994865142623,29.1,2025-12-28T09:32:47.662459
9191,460,2026-01-08,86.2,22.8,172.3,29.035994865142623,28.1,2026-01-08T09:32:47.662459
9192,461,2025-08-04,86.4,23.1,179.2,26.905293367346943,30.3,2025-08-04T09:32:47.662638
9193,461,2025-08-12,86.5,23.0,179.2,26.93643375318878,28.8,2025-08-12T09:32:47.662638
9194,461,2025-08-20,86.4,22.9,179.2,26.905293367346943,27.7,2025-08-20T09:32:47.662638
9195,461,2025-08-29,86.7,22.8,179.2,26.99871452487245,26.9,2025-08-29T09:32:47.662638
9196,461,2025-09-06,87.0,22.9,179.2,27.092135682397963,32.5,2025-09-06T09:32:47.662638
9197,461,2025-09-15,87.1,22.9,179.2,27.1232760682398,29.0,2025-09-15T09:32:47.662638
9198,461,2025-09-23,87.1,22.9,179.2,27.1232760682398,29.7,2025-09-23T09:32:47.662638
9199,461,2025-10-01,87.2,22.8,179.2,27.15441645408164,33.2,2025-10-01T09:32:47.662638
9200,461,2025-10-10,87.3,22.7,179.2,27.185556839923475,33.3,2025-10-10T09:32:47.662638
9201,461,2025-10-18,87.2,22.7,179.2,27.15441645408164,33.5,2025-10-18T09:32:47.662638
9202,461,2025-10-27,87.2,22.7,179.2,27.15441645408164,32.4,2025-10-27T09:32:47.662638
9203,461,2025-11-04,87.4,22.6,179.2,27.216697225765312,32.9,2025-11-04T09:32:47.662638
9204,461,2025-11-12,87.3,22.7,179.2,27.185556839923475,28.8,2025-11-12T09:32:47.662638
9205,461,2025-11-21,87.4,22.7,179.2,27.216697225765312,33.2,2025-11-21T09:32:47.662638
9206,461,2025-11-29,87.4,22.8,179.2,27.216697225765312,27.7,2025-11-29T09:32:47.662638
9207,461,2025-12-08,87.4,22.9,179.2,27.216697225765312,27.5,2025-12-08T09:32:47.662638
9208,461,2025-12-16,87.6,23.0,179.2,27.278977997448983,29.7,2025-12-16T09:32:47.662638
9209,461,2025-12-24,87.8,22.9,179.2,27.34125876913265,33.2,2025-12-24T09:32:47.662638
9210,461,2026-01-02,87.9,23.0,179.2,27.37239915497449,32.1,2026-01-02T09:32:47.662638
9211,461,2026-01-10,88.1,22.9,179.2,27.434679926658166,33.8,2026-01-10T09:32:47.662638
9212,462,2025-06-05,47.5,29.9,164.4,17.57478347866754,13.9,2025-06-05T09:32:47.662913
9213,462,2025-06-14,47.5,29.9,164.4,17.57478347866754,15.4,2025-06-14T09:32:47.662913
9214,462,2025-06-24,47.6,29.9,164.4,17.61178302283316,13.8,2025-06-24T09:32:47.662913
9215,462,2025-07-03,47.8,29.8,164.4,17.68578211116439,14.7,2025-07-03T09:32:47.662913
9216,462,2025-07-13,47.7,29.9,164.4,17.648782566998776,14.9,2025-07-13T09:32:47.662913
9217,462,2025-07-22,47.7,29.8,164.4,17.648782566998776,14.6,2025-07-22T09:32:47.662913
9218,462,2025-08-01,47.9,29.8,164.4,17.722781655330003,13.9,2025-08-01T09:32:47.662913
9219,462,2025-08-10,48.1,29.6,164.4,17.796780743661238,14.1,2025-08-10T09:32:47.662913
9220,462,2025-08-20,48.1,29.6,164.4,17.796780743661238,16.9,2025-08-20T09:32:47.662913
9221,462,2025-08-29,48.3,29.7,164.4,17.87077983199247,13.6,2025-08-29T09:32:47.662913
9222,462,2025-09-08,48.5,29.8,164.4,17.9447789203237,16.5,2025-09-08T09:32:47.662913
9223,462,2025-09-17,48.8,29.9,164.4,18.055777552820548,14.2,2025-09-17T09:32:47.662913
9224,462,2025-09-27,48.7,29.9,164.4,18.01877800865493,16.5,2025-09-27T09:32:47.662913
9225,462,2025-10-06,48.8,29.7,164.4,18.055777552820548,14.9,2025-10-06T09:32:47.662913
9226,462,2025-10-16,49.1,29.6,164.4,18.1667761853174,17.0,2025-10-16T09:32:47.662913
9227,462,2025-10-25,49.0,29.5,164.4,18.12977664115178,16.5,2025-10-25T09:32:47.662913
9228,462,2025-11-04,49.3,29.6,164.4,18.240775273648627,14.0,2025-11-04T09:32:47.662913
9229,462,2025-11-13,49.2,29.6,164.4,18.203775729483013,13.9,2025-11-13T09:32:47.662913
9230,462,2025-11-23,49.4,29.5,164.4,18.277774817814244,17.3,2025-11-23T09:32:47.662913
9231,462,2025-12-02,49.4,29.5,164.4,18.277774817814244,15.3,2025-12-02T09:32:47.662913
9232,462,2025-12-12,49.6,29.4,164.4,18.351773906145475,14.2,2025-12-12T09:32:47.662913
9233,462,2025-12-21,49.7,29.4,164.4,18.38877345031109,17.4,2025-12-21T09:32:47.662913
9234,462,2025-12-31,49.9,29.3,164.4,18.462772538642323,16.6,2025-12-31T09:32:47.662913
9235,462,2026-01-09,50.2,29.3,164.4,18.57377117113917,14.8,2026-01-09T09:32:47.662913
9236,463,2025-06-22,72.6,28.8,180.3,22.33290236368854,22.6,2025-06-22T09:32:47.663137
9237,463,2025-07-06,72.6,28.8,180.3,22.33290236368854,20.8,2025-07-06T09:32:47.663137
9238,463,2025-07-20,72.4,28.6,180.3,22.271379216681137,21.5,2025-07-20T09:32:47.663137
9239,463,2025-08-03,72.4,28.6,180.3,22.271379216681137,25.2,2025-08-03T09:32:47.663137
9240,463,2025-08-17,72.3,28.6,180.3,22.24061764317743,22.6,2025-08-17T09:32:47.663137
9241,463,2025-08-31,72.0,28.5,180.3,22.148332922666324,23.5,2025-08-31T09:32:47.663137
9242,463,2025-09-14,72.1,28.3,180.3,22.179094496170023,23.8,2025-09-14T09:32:47.663137
9243,463,2025-09-28,72.0,28.1,180.3,22.148332922666324,24.5,2025-09-28T09:32:47.663137
9244,463,2025-10-12,71.8,28.1,180.3,22.08680977565892,24.4,2025-10-12T09:32:47.663137
9245,463,2025-10-26,71.8,28.0,180.3,22.08680977565892,22.9,2025-10-26T09:32:47.663137
9246,463,2025-11-09,71.6,27.9,180.3,22.025286628651507,24.1,2025-11-09T09:32:47.663137
9247,463,2025-11-23,71.4,27.8,180.3,21.963763481644104,21.8,2025-11-23T09:32:47.663137
9248,463,2025-12-07,71.3,27.8,180.3,21.9330019081404,20.9,2025-12-07T09:32:47.663137
9249,463,2025-12-21,71.2,27.7,180.3,21.90224033463669,21.0,2025-12-21T09:32:47.663137
9250,463,2026-01-04,70.9,27.6,180.3,21.809955614125588,22.7,2026-01-04T09:32:47.663137
9251,464,2025-11-26,68.6,18.2,175.2,22.34888763787244,27.4,2025-11-26T09:32:47.663382
9252,464,2025-11-29,68.6,18.1,175.2,22.34888763787244,24.1,2025-11-29T09:32:47.663382
9253,464,2025-12-02,68.4,18.1,175.2,22.28373053105649,24.4,2025-12-02T09:32:47.663382
9254,464,2025-12-06,68.4,18.1,175.2,22.28373053105649,27.5,2025-12-06T09:32:47.663382
9255,464,2025-12-09,68.4,18.0,175.2,22.28373053105649,26.5,2025-12-09T09:32:47.663382
9256,464,2025-12-12,68.5,18.1,175.2,22.316309084464464,28.0,2025-12-12T09:32:47.663382
9257,464,2025-12-16,68.5,18.0,175.2,22.316309084464464,24.6,2025-12-16T09:32:47.663382
9258,464,2025-12-19,68.4,17.9,175.2,22.28373053105649,22.7,2025-12-19T09:32:47.663382
9259,464,2025-12-23,68.3,17.8,175.2,22.25115197764851,27.6,2025-12-23T09:32:47.663382
9260,464,2025-12-26,68.3,17.7,175.2,22.25115197764851,25.5,2025-12-26T09:32:47.663382
9261,464,2025-12-29,68.1,17.6,175.2,22.185994870832555,27.0,2025-12-29T09:32:47.663382
9262,464,2026-01-02,68.2,17.6,175.2,22.21857342424053,27.6,2026-01-02T09:32:47.663382
9263,464,2026-01-05,68.1,17.4,175.2,22.185994870832555,25.8,2026-01-05T09:32:47.663382
9264,464,2026-01-08,68.1,17.5,175.2,22.185994870832555,27.4,2026-01-08T09:32:47.663382
9265,464,2026-01-12,68.1,17.5,175.2,22.185994870832555,26.2,2026-01-12T09:32:47.663382
9266,464,2026-01-15,67.9,17.5,175.2,22.120837764016603,26.5,2026-01-15T09:32:47.663382
9267,465,2025-08-04,46.4,34.3,170.2,16.017652557784373,12.2,2025-08-04T09:32:47.663601
9268,465,2025-08-12,46.4,34.2,170.2,16.017652557784373,13.5,2025-08-12T09:32:47.663601
9269,465,2025-08-20,46.4,34.1,170.2,16.017652557784373,13.9,2025-08-20T09:32:47.663601
9270,465,2025-08-29,46.1,34.1,170.2,15.914090149005595,13.6,2025-08-29T09:32:47.663601
9271,465,2025-09-06,45.8,34.0,170.2,15.810527740226815,13.2,2025-09-06T09:32:47.663601
9272,465,2025-09-15,45.7,33.9,170.2,15.776006937300558,12.4,2025-09-15T09:32:47.663601
9273,465,2025-09-23,45.7,33.9,170.2,15.776006937300558,13.1,2025-09-23T09:32:47.663601
9274,465,2025-10-01,45.7,33.9,170.2,15.776006937300558,13.0,2025-10-01T09:32:47.663601
9275,465,2025-10-10,45.7,33.7,170.2,15.776006937300558,12.9,2025-10-10T09:32:47.663601
9276,465,2025-10-18,45.5,33.7,170.2,15.706965331448036,14.5,2025-10-18T09:32:47.663601
9277,465,2025-10-27,45.5,33.6,170.2,15.706965331448036,13.3,2025-10-27T09:32:47.663601
9278,465,2025-11-04,45.5,33.4,170.2,15.706965331448036,14.2,2025-11-04T09:32:47.663601
9279,465,2025-11-12,45.4,33.2,170.2,15.672444528521778,12.9,2025-11-12T09:32:47.663601
9280,465,2025-11-21,45.3,33.2,170.2,15.63792372559552,12.3,2025-11-21T09:32:47.663601
9281,465,2025-11-29,45.1,33.1,170.2,15.568882119743,12.3,2025-11-29T09:32:47.663601
9282,465,2025-12-08,45.2,33.0,170.2,15.60340292266926,14.3,2025-12-08T09:32:47.663601
9283,465,2025-12-16,45.1,32.9,170.2,15.568882119743,12.5,2025-12-16T09:32:47.663601
9284,465,2025-12-24,45.2,32.8,170.2,15.60340292266926,14.9,2025-12-24T09:32:47.663601
9285,465,2026-01-02,44.9,32.7,170.2,15.49984051389048,14.7,2026-01-02T09:32:47.663601
9286,465,2026-01-10,44.9,32.7,170.2,15.49984051389048,12.8,2026-01-10T09:32:47.663601
9287,466,2025-08-05,72.4,23.4,173.7,23.99600420128936,26.9,2025-08-05T09:32:47.663788
9288,466,2025-08-12,72.4,23.5,173.7,23.99600420128936,26.0,2025-08-12T09:32:47.663788
9289,466,2025-08-20,72.7,23.5,173.7,24.09543515792453,24.8,2025-08-20T09:32:47.663788
9290,466,2025-08-28,72.8,23.5,173.7,24.12857881013626,22.5,2025-08-28T09:32:47.663788
9291,466,2025-09-05,73.1,23.4,173.7,24.22800976677144,27.8,2025-09-05T09:32:47.663788
9292,466,2025-09-13,73.2,23.2,173.7,24.261153418983163,27.6,2025-09-13T09:32:47.663788
9293,466,2025-09-21,73.4,23.1,173.7,24.327440723406617,22.7,2025-09-21T09:32:47.663788
9294,466,2025-09-29,73.5,23.2,173.7,24.36058437561834,22.7,2025-09-29T09:32:47.663788
9295,466,2025-10-07,73.5,23.1,173.7,24.36058437561834,28.3,2025-10-07T09:32:47.663788
9296,466,2025-10-15,73.4,23.0,173.7,24.327440723406617,22.7,2025-10-15T09:32:47.663788
9297,466,2025-10-23,73.5,23.0,173.7,24.36058437561834,24.4,2025-10-23T09:32:47.663788
9298,466,2025-10-31,73.4,23.0,173.7,24.327440723406617,25.8,2025-10-31T09:32:47.663788
9299,466,2025-11-08,73.5,22.8,173.7,24.36058437561834,27.6,2025-11-08T09:32:47.663788
9300,466,2025-11-16,73.5,22.9,173.7,24.36058437561834,23.8,2025-11-16T09:32:47.663788
9301,466,2025-11-24,73.6,22.9,173.7,24.393728027830065,28.2,2025-11-24T09:32:47.663788
9302,466,2025-12-02,73.8,23.0,173.7,24.46001533225352,26.4,2025-12-02T09:32:47.663788
9303,466,2025-12-10,74.1,23.0,173.7,24.55944628888869,23.4,2025-12-10T09:32:47.663788
9304,466,2025-12-18,74.0,22.9,173.7,24.526302636676967,24.5,2025-12-18T09:32:47.663788
9305,466,2025-12-26,74.0,22.9,173.7,24.526302636676967,27.7,2025-12-26T09:32:47.663788
9306,466,2026-01-03,74.0,22.8,173.7,24.526302636676967,23.8,2026-01-03T09:32:47.663788
9307,466,2026-01-11,74.2,22.8,173.7,24.59258994110042,25.8,2026-01-11T09:32:47.663788
9308,467,2025-03-25,64.7,34.4,171.6,21.972006237740505,17.9,2025-03-25T09:32:47.663990
9309,467,2025-04-12,64.5,34.2,171.6,21.90408658940128,17.3,2025-04-12T09:32:47.663990
9310,467,2025-05-01,64.3,34.1,171.6,21.836166941062046,18.4,2025-05-01T09:32:47.663990
9311,467,2025-05-20,64.0,34.1,171.6,21.734287468553205,17.1,2025-05-20T09:32:47.663990
9312,467,2025-06-08,63.8,34.0,171.6,21.66636782021397,18.1,2025-06-08T09:32:47.663990
9313,467,2025-06-26,63.7,33.9,171.6,21.632407996044364,19.0,2025-06-26T09:32:47.663990
9314,467,2025-07-15,63.8,34.0,171.6,21.66636782021397,17.5,2025-07-15T09:32:47.663990
9315,467,2025-08-03,63.7,33.9,171.6,21.632407996044364,19.2,2025-08-03T09:32:47.663990
9316,467,2025-08-22,63.8,33.8,171.6,21.66636782021397,20.7,2025-08-22T09:32:47.663990
9317,467,2025-09-09,63.7,33.8,171.6,21.632407996044364,18.1,2025-09-09T09:32:47.663990
9318,467,2025-09-28,63.5,33.8,171.6,21.564488347705133,20.7,2025-09-28T09:32:47.663990
9319,467,2025-10-17,63.4,33.6,171.6,21.53052852353552,17.6,2025-10-17T09:32:47.663990
9320,467,2025-11-05,63.2,33.5,171.6,21.46260887519629,20.6,2025-11-05T09:32:47.663990
9321,467,2025-11-23,63.0,33.3,171.6,21.39468922685706,18.6,2025-11-23T09:32:47.663990
9322,467,2025-12-12,62.8,33.1,171.6,21.32676957851783,16.9,2025-12-12T09:32:47.663990
9323,467,2025-12-31,62.5,33.1,171.6,21.22489010600899,20.0,2025-12-31T09:32:47.663990
9324,468,2025-11-08,92.5,25.8,173.6,30.693208604982058,27.8,2025-11-08T09:32:47.664175
9325,468,2025-11-11,92.3,25.8,173.6,30.626844910701013,28.6,2025-11-11T09:32:47.664175
9326,468,2025-11-14,92.2,25.6,173.6,30.59366306356049,28.7,2025-11-14T09:32:47.664175
9327,468,2025-11-17,92.2,25.6,173.6,30.59366306356049,34.2,2025-11-17T09:32:47.664175
9328,468,2025-11-20,92.1,25.5,173.6,30.56048121641997,29.0,2025-11-20T09:32:47.664175
9329,468,2025-11-23,91.9,25.5,173.6,30.49411752213893,33.7,2025-11-23T09:32:47.664175
9330,468,2025-11-26,91.8,25.4,173.6,30.460935674998407,33.4,2025-11-26T09:32:47.664175
9331,468,2025-11-29,91.7,25.4,173.6,30.427753827857888,31.1,2025-11-29T09:32:47.664175
9332,468,2025-12-02,91.4,25.4,173.6,30.328208286436325,30.0,2025-12-02T09:32:47.664175
9333,468,2025-12-05,91.3,25.4,173.6,30.2950264392958,30.0,2025-12-05T09:32:47.664175
9334,468,2025-12-08,91.1,25.2,173.6,30.22866274501476,29.0,2025-12-08T09:32:47.664175
9335,468,2025-12-11,91.2,25.1,173.6,30.26184459215528,29.2,2025-12-11T09:32:47.664175
9336,468,2025-12-14,91.3,24.9,173.6,30.2950264392958,30.3,2025-12-14T09:32:47.664175
9337,468,2025-12-17,91.2,24.7,173.6,30.26184459215528,28.9,2025-12-17T09:32:47.664175
9338,468,2025-12-20,91.3,24.6,173.6,30.2950264392958,28.5,2025-12-20T09:32:47.664175
9339,468,2025-12-23,91.3,24.5,173.6,30.2950264392958,32.9,2025-12-23T09:32:47.664175
9340,468,2025-12-26,91.4,24.4,173.6,30.328208286436325,31.4,2025-12-26T09:32:47.664175
9341,468,2025-12-29,91.2,24.3,173.6,30.26184459215528,32.7,2025-12-29T09:32:47.664175
9342,468,2026-01-01,91.3,24.1,173.6,30.2950264392958,34.3,2026-01-01T09:32:47.664175
9343,468,2026-01-04,91.3,24.0,173.6,30.2950264392958,28.8,2026-01-04T09:32:47.664175
9344,468,2026-01-07,91.3,24.0,173.6,30.2950264392958,34.4,2026-01-07T09:32:47.664175
9345,468,2026-01-10,91.1,23.8,173.6,30.22866274501476,30.8,2026-01-10T09:32:47.664175
9346,468,2026-01-13,91.1,23.8,173.6,30.22866274501476,30.7,2026-01-13T09:32:47.664175
9347,468,2026-01-16,91.0,23.7,173.6,30.19548089787424,29.7,2026-01-16T09:32:47.664175
9348,469,2025-12-13,68.3,26.0,165.0,25.087235996326907,25.1,2025-12-13T09:32:47.664393
9349,469,2025-12-14,68.1,25.9,165.0,25.0137741046832,24.4,2025-12-14T09:32:47.664393
9350,469,2025-12-16,67.9,25.9,165.0,24.94031221303949,21.7,2025-12-16T09:32:47.664393
9351,469,2025-12-18,67.7,25.8,165.0,24.86685032139578,24.6,2025-12-18T09:32:47.664393
9352,469,2025-12-20,67.7,25.7,165.0,24.86685032139578,24.6,2025-12-20T09:32:47.664393
9353,469,2025-12-22,67.5,25.6,165.0,24.79338842975207,22.3,2025-12-22T09:32:47.664393
9354,469,2025-12-24,67.5,25.6,165.0,24.79338842975207,24.8,2025-12-24T09:32:47.664393
9355,469,2025-12-25,67.4,25.6,165.0,24.756657483930216,20.4,2025-12-25T09:32:47.664393
9356,469,2025-12-27,67.3,25.5,165.0,24.71992653810836,23.1,2025-12-27T09:32:47.664393
9357,469,2025-12-29,67.1,25.3,165.0,24.646464646464647,24.8,2025-12-29T09:32:47.664393
9358,469,2025-12-31,67.0,25.2,165.0,24.6097337006428,20.5,2025-12-31T09:32:47.664393
9359,469,2026-01-02,67.1,25.2,165.0,24.646464646464647,24.7,2026-01-02T09:32:47.664393
9360,469,2026-01-04,67.1,25.1,165.0,24.646464646464647,22.3,2026-01-04T09:32:47.664393
9361,469,2026-01-06,66.9,25.0,165.0,24.57300275482094,20.5,2026-01-06T09:32:47.664393
9362,469,2026-01-07,66.7,24.8,165.0,24.49954086317723,22.0,2026-01-07T09:32:47.664393
9363,469,2026-01-09,66.8,24.7,165.0,24.53627180899908,21.2,2026-01-09T09:32:47.664393
9364,469,2026-01-11,66.7,24.7,165.0,24.49954086317723,22.0,2026-01-11T09:32:47.664393
9365,469,2026-01-13,66.5,24.7,165.0,24.42607897153352,20.3,2026-01-13T09:32:47.664393
9366,469,2026-01-15,66.5,24.6,165.0,24.42607897153352,24.8,2026-01-15T09:32:47.664393
9367,469,2026-01-17,66.6,24.5,165.0,24.46280991735537,23.5,2026-01-17T09:32:47.664393
9368,470,2025-11-23,60.3,19.4,174.3,19.8482644618306,19.8,2025-11-23T09:32:47.664699
9369,470,2025-11-25,60.2,19.4,174.3,19.8153486003682,23.6,2025-11-25T09:32:47.664699
9370,470,2025-11-28,60.4,19.5,174.3,19.881180323293005,23.9,2025-11-28T09:32:47.664699
9371,470,2025-12-01,60.5,19.6,174.3,19.91409618475541,20.4,2025-12-01T09:32:47.664699
9372,470,2025-12-03,60.5,19.6,174.3,19.91409618475541,19.7,2025-12-03T09:32:47.664699
9373,470,2025-12-06,60.6,19.6,174.3,19.94701204621781,22.3,2025-12-06T09:32:47.664699
9374,470,2025-12-09,60.6,19.6,174.3,19.94701204621781,22.5,2025-12-09T09:32:47.664699
9375,470,2025-12-12,60.6,19.7,174.3,19.94701204621781,23.1,2025-12-12T09:32:47.664699
9376,470,2025-12-14,60.7,19.7,174.3,19.979927907680224,20.3,2025-12-14T09:32:47.664699
9377,470,2025-12-17,60.7,19.7,174.3,19.979927907680224,22.2,2025-12-17T09:32:47.664699
9378,470,2025-12-20,60.7,19.7,174.3,19.979927907680224,21.6,2025-12-20T09:32:47.664699
9379,470,2025-12-22,60.8,19.6,174.3,20.012843769142627,21.6,2025-12-22T09:32:47.664699
9380,470,2025-12-25,60.9,19.7,174.3,20.04575963060504,21.5,2025-12-25T09:32:47.664699
9381,470,2025-12-28,61.1,19.8,174.3,20.11159135352985,24.0,2025-12-28T09:32:47.664699
9382,470,2025-12-31,61.3,19.8,174.3,20.17742307645465,24.0,2025-12-31T09:32:47.664699
9383,470,2026-01-02,61.5,19.7,174.3,20.243254799379468,20.1,2026-01-02T09:32:47.664699
9384,470,2026-01-05,61.8,19.8,174.3,20.342002383766683,23.0,2026-01-05T09:32:47.664699
9385,470,2026-01-08,61.7,19.9,174.3,20.30908652230428,24.1,2026-01-08T09:32:47.664699
9386,470,2026-01-10,61.8,19.9,174.3,20.342002383766683,22.2,2026-01-10T09:32:47.664699
9387,470,2026-01-13,61.7,19.9,174.3,20.30908652230428,23.0,2026-01-13T09:32:47.664699
9388,470,2026-01-16,61.9,20.0,174.3,20.37491824522909,23.2,2026-01-16T09:32:47.664699
9389,471,2025-04-23,63.4,20.7,179.2,19.74300462372449,21.9,2025-04-23T09:32:47.665010
9390,471,2025-05-04,63.4,20.6,179.2,19.74300462372449,23.7,2025-05-04T09:32:47.665010
9391,471,2025-05-15,63.4,20.5,179.2,19.74300462372449,22.4,2025-05-15T09:32:47.665010
9392,471,2025-05-26,63.2,20.5,179.2,19.68072385204082,21.8,2025-05-26T09:32:47.665010
